anomaly_id,anomaly_type,station_id,affected_parameter,injection_start,injection_end,n_rows,anomaly_label
ANOM_0001,temperature_spike,AWS001,temperature_c,2026-08-24 09:00:00,2026-08-24 09:00:00,1,1
ANOM_0002,temperature_drop,AWS001,temperature_c,2026-08-29 10:00:00,2026-08-29 11:00:00,2,1
ANOM_0003,humidity_spike,AWS001,humidity_pct,2026-07-14 15:00:00,2026-07-14 15:00:00,1,1
ANOM_0004,pressure_spike,AWS001,pressure_hpa,2026-08-23 13:00:00,2026-08-23 15:00:00,3,1
ANOM_0005,pressure_drop,AWS001,pressure_hpa,2026-07-16 16:00:00,2026-07-16 17:00:00,2,1
ANOM_0006,drift,AWS001,temperature_c,2026-07-30 18:00:00,2026-07-31 23:00:00,30,1
ANOM_0007,frozen_temperature,AWS001,temperature_c,2026-08-01 20:00:00,2026-08-02 13:00:00,18,1
ANOM_0008,missing_value,AWS001,"temperature_c,pressure_hpa,humidity_pct",2026-08-27 07:00:00,2026-08-27 07:00:00,1,1
ANOM_0009,missing_value,AWS001,"temperature_c,pressure_hpa,humidity_pct",2026-08-10 16:00:00,2026-08-10 16:00:00,1,1
ANOM_0010,communication_gap,AWS001,"temperature_c,pressure_hpa,humidity_pct",2026-08-04 22:00:00,2026-08-05 02:00:00,5,1
ANOM_0011,multivariate_inconsistency,AWS001,"temperature_c,humidity_pct",2026-08-11 03:00:00,2026-08-11 07:00:00,5,1
ANOM_0012,temperature_spike,AWS002,temperature_c,2026-08-15 20:00:00,2026-08-15 20:00:00,1,1
ANOM_0013,temperature_drop,AWS002,temperature_c,2026-07-30 05:00:00,2026-07-30 07:00:00,3,1
ANOM_0014,humidity_spike,AWS002,humidity_pct,2026-08-31 12:00:00,2026-08-31 13:00:00,2,1
ANOM_0015,pressure_spike,AWS002,pressure_hpa,2026-07-20 15:00:00,2026-07-20 17:00:00,3,1
ANOM_0016,pressure_drop,AWS002,pressure_hpa,2026-07-11 14:00:00,2026-07-11 15:00:00,2,1
ANOM_0017,drift,AWS002,temperature_c,2026-08-17 20:00:00,2026-08-19 10:00:00,39,1
ANOM_0018,frozen_pressure,AWS002,pressure_hpa,2026-08-02 05:00:00,2026-08-03 04:00:00,24,1
ANOM_0019,missing_value,AWS002,"temperature_c,pressure_hpa,humidity_pct",2026-07-28 12:00:00,2026-07-28 12:00:00,1,1
ANOM_0020,missing_value,AWS002,"temperature_c,pressure_hpa,humidity_pct",2026-09-01 07:00:00,2026-09-01 07:00:00,1,1
ANOM_0021,communication_gap,AWS002,"temperature_c,pressure_hpa,humidity_pct",2026-07-13 13:00:00,2026-07-13 17:00:00,5,1
ANOM_0022,multivariate_inconsistency,AWS002,"temperature_c,humidity_pct",2026-08-25 12:00:00,2026-08-25 18:00:00,7,1
ANOM_0023,temperature_spike,AWS003,temperature_c,2026-07-28 19:00:00,2026-07-28 19:00:00,1,1
ANOM_0024,temperature_drop,AWS003,temperature_c,2026-09-03 09:00:00,2026-09-03 09:00:00,1,1
ANOM_0025,humidity_spike,AWS003,humidity_pct,2026-08-15 17:00:00,2026-08-15 18:00:00,2,1
ANOM_0026,pressure_spike,AWS003,pressure_hpa,2026-08-23 23:00:00,2026-08-24 01:00:00,3,1
